Date,Snow Water Equivalent (in),Snow Depth (in),Precipitation Accumulation (in),Air Temperature Observed (degF)
2012-12-22 01:00,7.9,,9.5,32
2012-12-22 02:00,8.0,,9.5,32
2012-12-22 03:00,7.9,,9.5,31
2012-12-22 04:00,7.9,,9.5,31
2012-12-22 05:00,7.9,31,9.4,33
2012-12-22 06:00,8.0,,9.6,33
2012-12-22 07:00,7.9,,9.5,34
2012-12-22 08:00,7.9,,9.5,34
2012-12-22 09:00,8.0,,9.5,34
2012-12-22 10:00,7.9,30,9.6,36
2012-12-22 11:00,8.0,29,9.6,37
2012-12-22 12:00,8.0,29,9.6,36
2012-12-22 13:00,8.0,29,9.5,36
2012-12-22 14:00,8.1,,9.6,36
2012-12-22 15:00,8.1,29,9.7,33
2012-12-22 16:00,8.1,30,9.6,32
2012-12-22 17:00,8.1,29,9.6,32
2012-12-22 18:00,8.0,30,9.6,31
2012-12-22 19:00,7.9,30,9.6,30
2012-12-22 20:00,8.0,,9.6,30
2012-12-22 21:00,8.0,30,9.6,29
2012-12-22 22:00,8.0,30,9.5,28
2012-12-22 23:00,7.9,30,9.5,27
2012-12-23 00:00,8.2,30,9.5,24
2012-12-23 01:00,8.0,30,9.5,24
2012-12-23 02:00,7.9,30,9.5,22
2012-12-23 03:00,8.0,29,9.5,22
2012-12-23 04:00,8.0,30,9.5,22
2012-12-23 05:00,7.9,29,9.5,23
2012-12-23 06:00,7.9,29,9.5,24
2012-12-23 07:00,7.9,29,9.5,21
2012-12-23 08:00,7.9,28,9.5,24
2012-12-23 09:00,8.0,28,9.5,26
2012-12-23 10:00,8.0,28,9.6,27
2012-12-23 11:00,8.0,28,9.6,28
2012-12-23 12:00,8.0,27,9.6,31
2012-12-23 13:00,8.0,,9.7,30
2012-12-23 14:00,8.0,28,9.7,27
2012-12-23 15:00,8.0,28,9.7,28
2012-12-23 16:00,8.0,29,9.6,28
2012-12-23 17:00,8.0,29,9.6,30
2012-12-23 18:00,7.9,29,9.6,28
2012-12-23 19:00,7.9,29,9.5,29
2012-12-23 20:00,8.0,29,9.6,27
2012-12-23 21:00,8.0,29,9.5,26
2012-12-23 22:00,8.0,29,9.5,26
2012-12-23 23:00,8.0,29,9.5,27
2012-12-24 00:00,8.3,29,9.6,26
2012-12-24 01:00,8.0,28,9.6,24
2012-12-24 02:00,8.0,,9.6,24
2012-12-24 03:00,8.1,,9.6,24
2012-12-24 04:00,8.2,33,9.7,24
2012-12-24 05:00,8.2,,9.7,24
2012-12-24 06:00,8.2,,9.6,24
2012-12-24 07:00,8.3,34,9.7,24
2012-12-24 08:00,8.3,34,9.7,23
2012-12-24 09:00,8.3,34,9.7,24
2012-12-24 10:00,8.4,35,9.8,23
2012-12-24 11:00,8.5,35,9.8,24
2012-12-24 12:00,8.6,36,9.9,20
2012-12-24 13:00,8.7,,10.0,17
2012-12-24 14:00,8.8,,10.0,17
2012-12-24 15:00,8.8,,10.1,16
2012-12-24 16:00,8.9,,10.1,14
2012-12-24 17:00,8.8,,10.1,13
2012-12-24 18:00,8.9,,10.1,13
2012-12-24 19:00,8.9,,10.2,12
2012-12-24 20:00,8.8,,10.2,11
2012-12-24 21:00,8.9,,10.1,10
2012-12-24 22:00,8.9,,10.1,10
2012-12-24 23:00,8.8,,10.1,10
2012-12-25 00:00,8.8,36,10.1,10
2012-12-25 01:00,8.8,,10.1,10
2012-12-25 02:00,8.8,,10.1,11
2012-12-25 03:00,8.8,,10.1,11
2012-12-25 04:00,8.8,,10.1,11
2012-12-25 05:00,8.8,,10.1,11
2012-12-25 06:00,8.8,,10.1,11
2012-12-25 07:00,8.8,,10.1,10
2012-12-25 08:00,8.8,,10.1,15
2012-12-25 09:00,8.8,,10.2,20
2012-12-25 10:00,8.9,36,10.2,23
2012-12-25 11:00,8.9,36,10.3,24
2012-12-25 12:00,8.9,35,10.3,24
2012-12-25 13:00,9.0,34,10.4,24
2012-12-25 14:00,9.0,,10.4,22
2012-12-25 15:00,9.0,,10.4,17
2012-12-25 16:00,8.9,36,10.4,15
2012-12-25 17:00,8.9,,10.3,17
2012-12-25 18:00,8.9,,10.3,17
2012-12-25 19:00,8.9,,10.3,19
2012-12-25 20:00,8.9,,10.3,20
2012-12-25 21:00,8.9,,10.2,21
2012-12-25 22:00,8.8,,10.2,21
2012-12-25 23:00,8.8,,10.2,22
2012-12-26 00:00,8.8,38,10.1,22
2012-12-26 01:00,8.8,,10.2,20
2012-12-26 02:00,8.8,,10.2,18
2012-12-26 03:00,8.8,,10.2,18
2012-12-26 04:00,8.9,,10.3,19
2012-12-26 05:00,9.0,38,10.3,20
2012-12-26 06:00,9.0,38,10.3,18
2012-12-26 07:00,9.0,,10.3,18
2012-12-26 08:00,9.0,37,10.3,18
2012-12-26 09:00,9.0,37,10.4,19
2012-12-26 10:00,9.0,38,10.4,18
2012-12-26 11:00,9.1,38,10.4,17
2012-12-26 12:00,9.1,38,10.4,17
2012-12-26 13:00,9.1,38,10.5,17
2012-12-26 14:00,9.1,38,10.5,16
2012-12-26 15:00,9.1,39,10.4,16
2012-12-26 16:00,9.2,39,10.5,16
2012-12-26 17:00,9.3,,10.5,17
2012-12-26 18:00,9.3,42,10.5,17
2012-12-26 19:00,9.3,,10.6,17
2012-12-26 20:00,9.4,,10.6,17
2012-12-26 21:00,9.4,43,10.7,17
2012-12-26 22:00,9.5,44,10.7,17
2012-12-26 23:00,9.5,,10.7,17
2012-12-27 00:00,9.5,46,10.8,16
2012-12-27 01:00,9.6,46,10.8,16
2012-12-27 02:00,9.6,,10.9,16
2012-12-27 03:00,9.7,,10.9,15
2012-12-27 04:00,9.7,,10.9,15
2012-12-27 05:00,9.7,47,10.9,14
2012-12-27 06:00,9.7,47,11.0,13
2012-12-27 07:00,9.8,47,11.0,12
2012-12-27 08:00,9.8,,11.0,13
2012-12-27 09:00,9.8,,11.0,15
2012-12-27 10:00,9.8,45,11.0,18
2012-12-27 11:00,9.8,45,11.1,19
2012-12-27 12:00,9.8,,11.1,21
2012-12-27 13:00,9.8,,11.1,19
2012-12-27 14:00,9.8,45,11.1,16
2012-12-27 15:00,9.8,,11.2,15
2012-12-27 16:00,9.8,,11.1,13
2012-12-27 17:00,9.8,,11.1,12
2012-12-27 18:00,9.8,,11.1,11
2012-12-27 19:00,9.8,,11.1,11
2012-12-27 20:00,9.8,,11.1,11
2012-12-27 21:00,9.8,,11.1,11
2012-12-27 22:00,9.8,,11.1,11
2012-12-27 23:00,9.8,46,11.0,11
2012-12-28 00:00,9.8,46,11.1,11
2012-12-28 01:00,9.8,,11.0,11
2012-12-28 02:00,9.8,,11.0,11
2012-12-28 03:00,9.8,,11.0,12
2012-12-28 04:00,9.8,,11.0,11
2012-12-28 05:00,9.8,,11.0,11
2012-12-28 06:00,9.8,,11.0,12
2012-12-28 07:00,9.8,,11.1,12
2012-12-28 08:00,9.8,,11.1,13
2012-12-28 09:00,9.8,,11.1,14
2012-12-28 10:00,9.8,,11.1,15
2012-12-28 11:00,9.9,,11.2,16
2012-12-28 12:00,9.9,,11.2,21
2012-12-28 13:00,9.9,,11.2,28
2012-12-28 14:00,9.9,,11.2,22
2012-12-28 15:00,9.9,,11.3,17
2012-12-28 16:00,9.9,,11.3,13
2012-12-28 17:00,9.9,,11.2,11
2012-12-28 18:00,9.9,,11.2,10
2012-12-28 19:00,9.9,45,11.2,9
2012-12-28 20:00,9.8,,11.1,6
2012-12-28 21:00,9.8,,11.1,7
2012-12-28 22:00,9.8,,11.1,9
2012-12-28 23:00,9.8,,11.1,10
2012-12-29 00:00,9.8,45,11.1,11
2012-12-29 01:00,9.8,,11.1,13
2012-12-29 02:00,9.8,,11.1,15
2012-12-29 03:00,9.8,,11.1,15
2012-12-29 04:00,9.8,,11.1,13
2012-12-29 05:00,9.8,,11.1,14
2012-12-29 06:00,9.8,,11.1,17
2012-12-29 07:00,9.8,,11.1,17
2012-12-29 08:00,9.8,,11.1,18
2012-12-29 09:00,9.8,,11.2,21
2012-12-29 10:00,9.8,,11.2,24
2012-12-29 11:00,9.9,,11.2,24
2012-12-29 12:00,9.9,41,11.2,26
2012-12-29 13:00,9.9,41,11.3,26
2012-12-29 14:00,9.9,41,11.3,26
2012-12-29 15:00,9.9,,11.3,23
2012-12-29 16:00,9.9,42,11.3,20
2012-12-29 17:00,9.9,42,11.3,18
2012-12-29 18:00,9.8,42,11.2,18
2012-12-29 19:00,9.9,42,11.3,18
2012-12-29 20:00,9.8,42,11.2,19
2012-12-29 21:00,9.8,42,11.2,18
2012-12-29 22:00,9.8,42,11.2,18
2012-12-29 23:00,9.8,42,11.2,18
2012-12-30 00:00,9.8,42,11.1,17
2012-12-30 01:00,9.8,42,11.2,17
2012-12-30 02:00,9.8,42,11.2,17
2012-12-30 03:00,9.8,42,11.2,17
2012-12-30 04:00,9.8,42,11.2,16
2012-12-30 05:00,9.8,41,11.2,15
2012-12-30 06:00,9.8,41,11.2,15
2012-12-30 07:00,9.8,41,11.2,15
2012-12-30 08:00,9.8,40,11.2,17
2012-12-30 09:00,9.8,39,11.2,19
2012-12-30 10:00,9.8,,11.2,21
2012-12-30 11:00,9.9,,11.2,23
2012-12-30 12:00,9.9,,11.3,23
2012-12-30 13:00,9.9,,11.3,22
2012-12-30 14:00,9.9,39,11.3,19
2012-12-30 15:00,9.9,38,11.3,20
2012-12-30 16:00,9.9,,11.3,14
2012-12-30 17:00,9.9,40,11.3,13
2012-12-30 18:00,9.8,40,11.2,13
2012-12-30 19:00,9.8,40,11.2,12
2012-12-30 20:00,9.8,40,11.2,12
2012-12-30 21:00,9.8,39,11.2,11
2012-12-30 22:00,9.8,40,11.2,11
2012-12-30 23:00,9.8,41,11.1,10
2012-12-31 00:00,9.8,41,11.1,10
2012-12-31 01:00,9.8,40,11.1,10
2012-12-31 02:00,9.8,40,11.1,8
2012-12-31 03:00,9.8,40,11.1,9
2012-12-31 04:00,9.8,40,11.1,8
2012-12-31 05:00,9.8,40,11.1,8
2012-12-31 06:00,9.7,40,11.1,9
2012-12-31 07:00,9.7,40,11.1,8
2012-12-31 08:00,9.7,39,11.1,8
2012-12-31 09:00,9.8,,11.2,15
2012-12-31 10:00,9.8,,11.2,17
2012-12-31 11:00,9.8,,11.3,20
2012-12-31 12:00,9.9,37,11.3,17
2012-12-31 13:00,9.9,38,11.3,17
2012-12-31 14:00,9.9,37,11.4,15
2012-12-31 15:00,9.9,37,11.4,8
2012-12-31 16:00,9.9,39,11.3,8
2012-12-31 17:00,9.8,39,11.3,6
2012-12-31 18:00,9.8,39,11.2,7
2012-12-31 19:00,9.8,39,11.2,5
2012-12-31 20:00,9.8,39,11.1,7
2012-12-31 21:00,9.8,39,11.1,6
2012-12-31 22:00,9.7,39,11.1,5
2012-12-31 23:00,9.7,39,11.1,4
2013-01-01 00:00,9.8,39,11.1,6
2013-01-01 01:00,9.7,39,11.1,8
2013-01-01 02:00,9.7,39,11.1,8
2013-01-01 03:00,9.7,39,11.1,9
2013-01-01 04:00,9.7,39,11.1,11
2013-01-01 05:00,9.7,39,11.1,9
2013-01-01 06:00,9.7,38,11.1,11
2013-01-01 07:00,9.7,38,11.1,9
2013-01-01 08:00,9.8,38,11.1,14
2013-01-01 09:00,9.8,,11.2,14
2013-01-01 10:00,9.8,,11.2,17
2013-01-01 11:00,9.8,,11.3,18
2013-01-01 12:00,9.8,,11.3,24
2013-01-01 13:00,9.8,,11.3,21
2013-01-01 14:00,9.9,35,11.3,24
2013-01-01 15:00,9.9,37,11.4,21
2013-01-01 16:00,9.9,37,11.4,18
2013-01-01 17:00,9.9,37,11.4,16
2013-01-01 18:00,9.8,37,11.3,14
2013-01-01 19:00,9.8,37,11.3,14
2013-01-01 20:00,9.8,35,11.2,14
2013-01-01 21:00,9.7,37,11.2,13
2013-01-01 22:00,9.7,36,11.2,14
2013-01-01 23:00,9.8,38,11.2,15
2013-01-02 00:00,9.8,37,11.1,16
2013-01-02 01:00,9.7,35,11.1,17
2013-01-02 02:00,9.7,38,11.1,17
2013-01-02 03:00,9.7,37,11.1,17
2013-01-02 04:00,9.7,38,11.1,17
2013-01-02 05:00,9.7,37,11.1,17
2013-01-02 06:00,9.7,36,11.1,16
2013-01-02 07:00,9.7,37,11.1,16
2013-01-02 08:00,9.7,36,11.1,21
2013-01-02 09:00,9.8,,11.2,24
2013-01-02 10:00,9.8,,11.3,26
2013-01-02 11:00,9.8,,11.3,26
2013-01-02 12:00,9.9,,11.3,25
2013-01-02 13:00,9.9,34,11.4,25
2013-01-02 14:00,9.9,35,11.4,23
2013-01-02 15:00,9.9,34,11.4,20
2013-01-02 16:00,9.8,35,11.4,17
2013-01-02 17:00,9.8,37,11.4,16
2013-01-02 18:00,9.8,37,11.3,15
2013-01-02 19:00,9.8,37,11.3,14
2013-01-02 20:00,9.8,37,11.2,12
2013-01-02 21:00,9.7,38,11.2,14
2013-01-02 22:00,9.7,38,11.2,14
2013-01-02 23:00,9.7,37,11.1,15
2013-01-03 00:00,9.8,38,11.1,15
2013-01-03 01:00,9.7,,11.1,22
2013-01-03 02:00,9.7,,11.1,20
2013-01-03 03:00,9.7,,11.2,22
2013-01-03 04:00,9.7,,11.2,23
2013-01-03 05:00,9.7,,11.2,23
2013-01-03 06:00,9.7,,11.2,24
2013-01-03 07:00,9.7,,11.2,24
2013-01-03 08:00,9.7,,11.2,25
2013-01-03 09:00,9.8,,11.2,28
2013-01-03 10:00,9.8,,11.3,30
2013-01-03 11:00,9.8,,11.4,29
2013-01-03 12:00,9.8,,11.4,32
2013-01-03 13:00,9.9,,11.4,32
2013-01-03 14:00,9.9,34,11.4,33
2013-01-03 15:00,9.9,34,11.5,32
2013-01-03 16:00,9.8,36,11.4,27
2013-01-03 17:00,9.8,36,11.4,26
2013-01-03 18:00,9.8,36,11.4,27
2013-01-03 19:00,9.8,36,11.4,26
2013-01-03 20:00,9.8,37,11.4,27
2013-01-03 21:00,9.8,37,11.3,28
2013-01-03 22:00,9.7,,11.3,30
2013-01-03 23:00,9.7,,11.3,29
2013-01-04 00:00,9.9,35,11.3,30
2013-01-04 01:00,9.7,,11.3,30
2013-01-04 02:00,9.7,,11.3,30
2013-01-04 03:00,9.7,,11.3,30
2013-01-04 04:00,9.7,,11.3,31
2013-01-04 05:00,9.7,,11.3,31
2013-01-04 06:00,9.7,,11.3,31
2013-01-04 07:00,9.7,,11.3,31
2013-01-04 08:00,9.8,,11.3,37
2013-01-04 09:00,9.7,33,11.3,43
2013-01-04 10:00,9.8,,11.4,31
2013-01-04 11:00,9.8,33,11.5,37
2013-01-04 12:00,9.9,33,11.4,40
2013-01-04 13:00,9.8,34,11.5,37
2013-01-04 14:00,9.9,34,11.5,37
2013-01-04 15:00,9.8,34,11.5,32
2013-01-04 16:00,9.9,35,11.5,28
2013-01-04 17:00,9.8,35,11.5,25
2013-01-04 18:00,9.8,35,11.4,26
2013-01-04 19:00,9.8,35,11.4,26
2013-01-04 20:00,9.7,35,11.4,24
2013-01-04 21:00,9.7,35,11.3,24
2013-01-04 22:00,9.7,36,11.3,23
2013-01-04 23:00,9.7,36,11.3,23
2013-01-05 00:00,9.9,36,11.3,22
2013-01-05 01:00,9.7,36,11.3,24
2013-01-05 02:00,9.7,36,11.3,24
2013-01-05 03:00,9.7,36,11.2,23
2013-01-05 04:00,9.7,36,11.2,22
2013-01-05 05:00,9.6,36,11.2,23
2013-01-05 06:00,9.7,36,11.2,24
2013-01-05 07:00,9.7,36,11.2,26
2013-01-05 08:00,9.7,35,11.3,33
2013-01-05 09:00,9.7,,11.3,34
2013-01-05 10:00,9.8,33,11.4,35
2013-01-05 11:00,9.8,32,11.4,39
2013-01-05 12:00,9.8,33,11.5,37
2013-01-05 13:00,9.8,33,11.5,39
2013-01-05 14:00,9.8,31,11.5,39
2013-01-05 15:00,9.8,33,11.5,35
2013-01-05 16:00,9.8,34,11.5,32
2013-01-05 17:00,9.8,35,11.5,33
2013-01-05 18:00,9.8,34,11.5,36
2013-01-05 19:00,9.8,35,11.5,35
2013-01-05 20:00,9.8,35,11.5,34
2013-01-05 21:00,9.8,34,11.5,36
2013-01-05 22:00,9.7,34,11.5,34
2013-01-05 23:00,9.7,,11.4,35
2013-01-06 00:00,9.9,34,11.3,35
2013-01-06 01:00,9.7,,11.4,34
2013-01-06 02:00,9.7,,11.4,33
2013-01-06 03:00,9.7,,11.4,33
2013-01-06 04:00,9.7,,11.4,33
2013-01-06 05:00,9.7,34,11.4,34
2013-01-06 06:00,9.7,34,11.4,33
2013-01-06 07:00,9.7,35,11.4,32
2013-01-06 08:00,9.7,34,11.4,33
2013-01-06 09:00,9.7,34,11.4,37
2013-01-06 10:00,9.7,34,11.5,34
2013-01-06 11:00,9.8,34,11.4,36
2013-01-06 12:00,9.8,34,11.5,36
2013-01-06 13:00,9.8,33,11.5,35
2013-01-06 14:00,9.8,34,11.5,33
2013-01-06 15:00,9.8,34,11.5,34
2013-01-06 16:00,9.8,34,11.5,31
2013-01-06 17:00,9.8,35,11.5,29
2013-01-06 18:00,9.7,34,11.4,31
2013-01-06 19:00,9.7,34,11.4,29
2013-01-06 20:00,9.7,34,11.4,27
2013-01-06 21:00,9.7,34,11.4,27
2013-01-06 22:00,9.7,35,11.3,27
2013-01-06 23:00,9.7,35,11.3,28
2013-01-07 00:00,9.9,35,11.3,27
2013-01-07 01:00,9.7,34,11.3,26
2013-01-07 02:00,9.7,34,11.3,26
2013-01-07 03:00,9.7,35,11.3,26
2013-01-07 04:00,9.7,35,11.3,26
2013-01-07 05:00,9.6,35,11.2,28
2013-01-07 06:00,9.6,35,11.2,28
2013-01-07 07:00,9.6,35,11.3,29
2013-01-07 08:00,9.6,,11.3,31
2013-01-07 09:00,9.7,32,11.3,34
2013-01-07 10:00,9.7,32,11.4,35
2013-01-07 11:00,9.8,32,11.5,35
2013-01-07 12:00,9.8,32,11.5,34
2013-01-07 13:00,9.8,32,11.5,33
2013-01-07 14:00,9.8,32,11.5,31
2013-01-07 15:00,9.8,33,11.6,28
2013-01-07 16:00,9.8,33,11.5,26
2013-01-07 17:00,9.7,33,11.4,24
2013-01-07 18:00,9.7,34,11.4,24
2013-01-07 19:00,9.7,34,11.4,24
2013-01-07 20:00,9.7,34,11.4,24
2013-01-07 21:00,9.7,34,11.4,24
2013-01-07 22:00,9.7,34,11.4,25
2013-01-07 23:00,9.7,34,11.4,24
2013-01-08 00:00,9.9,34,11.3,24
2013-01-08 01:00,9.7,34,11.4,23
2013-01-08 02:00,9.7,34,11.4,23
2013-01-08 03:00,9.7,34,11.4,23
2013-01-08 04:00,9.7,34,11.4,23
2013-01-08 05:00,9.7,34,11.4,23
2013-01-08 06:00,9.7,34,11.4,23
2013-01-08 07:00,9.7,34,11.4,24
2013-01-08 08:00,9.7,34,11.4,24
2013-01-08 09:00,9.7,34,11.4,25
2013-01-08 10:00,9.7,34,11.4,25
2013-01-08 11:00,9.7,33,11.4,26
2013-01-08 12:00,9.7,33,11.4,27
2013-01-08 13:00,9.7,33,11.4,27
2013-01-08 14:00,9.7,33,11.5,26
2013-01-08 15:00,9.7,33,11.5,26
2013-01-08 16:00,9.7,34,11.5,25
2013-01-08 17:00,9.7,34,11.4,25
2013-01-08 18:00,9.7,34,11.4,25
2013-01-08 19:00,9.7,34,11.4,26
2013-01-08 20:00,9.7,34,11.4,26
2013-01-08 21:00,9.7,34,11.4,25
2013-01-08 22:00,9.7,34,11.4,25
2013-01-08 23:00,9.7,34,11.4,27
2013-01-09 00:00,9.9,34,11.3,26
2013-01-09 01:00,9.7,34,11.4,27
2013-01-09 02:00,9.7,34,11.3,29
2013-01-09 03:00,9.7,34,11.4,29
2013-01-09 04:00,9.7,34,11.3,28
2013-01-09 05:00,9.7,34,11.3,32
2013-01-09 06:00,9.7,34,11.3,35
2013-01-09 07:00,9.7,33,11.3,36
2013-01-09 08:00,9.7,,11.4,41
2013-01-09 09:00,9.7,,11.4,42
2013-01-09 10:00,9.8,31,11.5,44
2013-01-09 11:00,9.8,32,11.5,44
2013-01-09 12:00,9.9,32,11.6,45
2013-01-09 13:00,9.8,32,11.6,45
2013-01-09 14:00,9.9,32,11.6,44
2013-01-09 15:00,9.8,32,11.6,42
2013-01-09 16:00,9.8,32,11.6,40
2013-01-09 17:00,9.8,32,11.6,38
2013-01-09 18:00,9.8,33,11.6,40
2013-01-09 19:00,9.8,33,11.5,40
2013-01-09 20:00,9.8,32,11.5,40
2013-01-09 21:00,9.8,32,11.5,41
2013-01-09 22:00,9.8,32,11.6,41
2013-01-09 23:00,9.8,32,11.5,40
2013-01-10 00:00,9.9,32,11.3,37
2013-01-10 01:00,9.7,32,11.5,37
2013-01-10 02:00,9.7,32,11.5,36
2013-01-10 03:00,9.7,32,11.5,36
2013-01-10 04:00,9.7,32,11.5,36
2013-01-10 05:00,9.7,32,11.5,35
2013-01-10 06:00,9.5,32,11.4,34
2013-01-10 07:00,9.7,32,11.5,33
2013-01-10 08:00,9.7,32,11.5,33
2013-01-10 09:00,9.7,32,11.5,33
2013-01-10 10:00,9.7,32,11.5,32
2013-01-10 11:00,9.7,32,11.5,30
2013-01-10 12:00,9.7,32,11.5,29
2013-01-10 13:00,9.8,,11.5,25
2013-01-10 14:00,9.9,34,11.5,23
2013-01-10 15:00,10.0,35,11.6,22
2013-01-10 16:00,10.0,36,11.6,17
2013-01-10 17:00,10.0,37,11.6,15
2013-01-10 18:00,10.2,38,11.6,14
2013-01-10 19:00,10.2,38,11.6,13
2013-01-10 20:00,10.2,39,11.6,12
2013-01-10 21:00,10.2,,11.6,11
2013-01-10 22:00,10.2,39,11.6,10
2013-01-10 23:00,10.2,,11.6,9
2013-01-11 00:00,10.2,39,11.7,8
2013-01-11 01:00,10.3,39,11.6,6
2013-01-11 02:00,10.2,39,11.6,5
2013-01-11 03:00,10.3,39,11.6,5
2013-01-11 04:00,10.3,40,11.6,4
2013-01-11 05:00,10.3,40,11.6,4
2013-01-11 06:00,10.3,40,11.7,4
2013-01-11 07:00,10.3,40,11.7,4
2013-01-11 08:00,10.4,,11.7,4
2013-01-11 09:00,10.4,40,11.7,5
2013-01-11 10:00,10.5,40,11.8,6
2013-01-11 11:00,10.5,40,11.9,7
2013-01-11 12:00,10.5,40,12.0,6
2013-01-11 13:00,10.6,,12.0,7
2013-01-11 14:00,10.7,41,12.0,6
2013-01-11 15:00,10.6,41,12.0,6
2013-01-11 16:00,10.7,41,12.0,5
2013-01-11 17:00,10.8,42,12.1,5
2013-01-11 18:00,10.8,42,12.1,4
2013-01-11 19:00,10.8,42,12.1,4
2013-01-11 20:00,10.8,43,12.2,4
2013-01-11 21:00,10.8,43,12.2,3
2013-01-11 22:00,10.8,43,12.2,2
2013-01-11 23:00,10.9,43,12.2,2
2013-01-12 00:00,11.0,43,12.5,2
2013-01-12 01:00,10.9,43,12.2,1
2013-01-12 02:00,10.9,43,12.3,1
2013-01-12 03:00,10.9,43,12.2,0
2013-01-12 04:00,10.9,43,12.2,0
2013-01-12 05:00,10.9,43,12.2,0
2013-01-12 06:00,10.9,43,12.3,0
2013-01-12 07:00,10.9,43,12.3,0
2013-01-12 08:00,11.0,43,12.3,1
2013-01-12 09:00,11.0,,12.3,4
2013-01-12 10:00,11.0,,12.4,7
2013-01-12 11:00,11.1,,12.4,6
2013-01-12 12:00,11.0,41,12.5,8
2013-01-12 13:00,11.1,40,12.5,9
2013-01-12 14:00,11.1,41,12.5,9
2013-01-12 15:00,11.1,41,12.6,5
2013-01-12 16:00,11.1,42,12.5,-2
2013-01-12 17:00,11.0,42,12.5,-5
2013-01-12 18:00,11.0,42,12.4,-6
2013-01-12 19:00,11.0,42,12.3,-7
2013-01-12 20:00,11.0,42,12.3,-6
2013-01-12 21:00,11.0,42,12.3,-6
2013-01-12 22:00,11.0,42,12.3,-6
2013-01-12 23:00,11.0,42,12.3,-5
2013-01-13 00:00,11.0,42,12.5,-5
2013-01-13 01:00,11.0,42,12.3,-6
2013-01-13 02:00,11.0,42,12.3,-7
2013-01-13 03:00,11.0,42,12.3,-8
2013-01-13 04:00,11.0,42,12.3,-9
2013-01-13 05:00,10.9,43,12.2,-9
2013-01-13 06:00,10.9,42,12.2,-9
2013-01-13 07:00,11.0,43,12.2,-10
2013-01-13 08:00,10.9,42,12.3,-6
2013-01-13 09:00,11.0,,12.4,3
2013-01-13 10:00,11.0,,12.4,12
2013-01-13 11:00,11.1,39,12.5,7
2013-01-13 12:00,11.1,39,12.5,11
2013-01-13 13:00,11.1,39,12.6,8
2013-01-13 14:00,11.1,40,12.6,1
2013-01-13 15:00,11.1,39,12.6,6
2013-01-13 16:00,11.1,41,12.6,-2
2013-01-13 17:00,11.0,41,12.5,-8
2013-01-13 18:00,11.1,42,12.4,-10
2013-01-13 19:00,11.0,42,12.4,-10
2013-01-13 20:00,11.0,42,12.3,-9
2013-01-13 21:00,11.0,42,12.3,-9
2013-01-13 22:00,11.0,42,12.3,-10
2013-01-13 23:00,11.0,42,12.3,-8
2013-01-14 00:00,11.0,42,12.5,-9
2013-01-14 01:00,11.0,42,12.2,-10
2013-01-14 02:00,10.9,42,12.2,-10
2013-01-14 03:00,10.9,42,12.2,-12
2013-01-14 04:00,10.9,42,12.2,-11
2013-01-14 05:00,10.9,41,12.2,-9
2013-01-14 06:00,10.9,41,12.2,-10
2013-01-14 07:00,10.9,41,12.2,-8
2013-01-14 08:00,10.9,40,12.3,-4
2013-01-14 09:00,11.0,38,12.4,0
2013-01-14 10:00,11.0,,12.5,6
2013-01-14 11:00,11.0,38,12.5,16
2013-01-14 12:00,11.1,38,12.6,13
2013-01-14 13:00,11.1,37,12.6,14
2013-01-14 14:00,11.1,38,12.6,10
2013-01-14 15:00,11.1,39,12.6,4
2013-01-14 16:00,11.1,40,12.6,-3
2013-01-14 17:00,11.1,40,12.6,-7
2013-01-14 18:00,11.1,41,12.5,-5
2013-01-14 19:00,11.0,,12.5,-2
2013-01-14 20:00,11.1,41,12.5,-1
2013-01-14 21:00,11.1,41,12.5,0
2013-01-14 22:00,11.0,41,12.5,0
2013-01-14 23:00,11.1,40,12.5,0
2013-01-15 00:00,11.1,40,12.7,0
2013-01-15 01:00,11.0,40,12.5,0
2013-01-15 02:00,11.0,40,12.5,1
2013-01-15 03:00,11.0,40,12.5,3
2013-01-15 04:00,11.1,40,12.5,3
2013-01-15 05:00,11.0,40,12.5,5
2013-01-15 06:00,11.1,41,12.5,7
2013-01-15 07:00,11.1,40,12.5,11
2013-01-15 08:00,11.1,39,12.5,19
2013-01-15 09:00,11.1,39,12.6,18
2013-01-15 10:00,11.1,,12.6,21
2013-01-15 11:00,11.2,,12.7,22
2013-01-15 12:00,11.2,37,12.7,27
2013-01-15 13:00,11.2,37,12.7,22
2013-01-15 14:00,11.2,37,12.7,24
2013-01-15 15:00,11.2,38,12.8,20
2013-01-15 16:00,11.2,38,12.8,18
2013-01-15 17:00,11.2,39,12.8,17
2013-01-15 18:00,11.1,39,12.7,10
2013-01-15 19:00,11.1,40,12.7,12
2013-01-15 20:00,11.1,40,12.7,15
2013-01-15 21:00,11.1,40,12.7,14
2013-01-15 22:00,11.1,39,12.7,14
2013-01-15 23:00,11.1,39,12.6,15
2013-01-16 00:00,11.1,39,12.7,15
2013-01-16 01:00,11.1,40,12.6,16
2013-01-16 02:00,11.1,,12.6,17
2013-01-16 03:00,11.1,,12.6,17
2013-01-16 04:00,11.1,,12.6,18
2013-01-16 05:00,11.1,,12.6,19
2013-01-16 06:00,11.1,39,12.6,19
2013-01-16 07:00,11.1,39,12.6,19
2013-01-16 08:00,11.1,,12.6,23
2013-01-16 09:00,11.1,,12.7,24
2013-01-16 10:00,11.2,,12.7,30
2013-01-16 11:00,11.2,37,12.8,31
2013-01-16 12:00,11.2,37,12.8,33
